region,type,sqfeet,beds,baths,cats_allowed,dogs_allowed,smoking_allowed,wheelchair_access,electric_vehicle_charge,comes_furnished,laundry_options,parking_options,state
8,2,945,2,1.5,1,1,1,0,0,0,4,3,8
51,2,1269,2,2.0,0,0,1,0,0,0,0,0,22
141,2,900,2,1.5,1,1,1,0,0,0,2,0,18
78,2,550,1,1.0,1,1,1,1,0,0,1,1,38
74,1,350,1,1.0,0,0,0,0,0,1,1,3,17
268,2,908,2,1.0,1,1,1,0,0,0,2,5,5
309,1,1865,3,2.0,0,0,1,0,0,0,0,0,41
194,2,652,1,1.0,1,1,1,0,0,0,1,0,19
88,2,917,2,2.0,1,1,0,1,0,0,2,3,22
45,2,700,1,1.0,1,1,1,0,0,0,3,0,6
70,2,649,2,1.0,0,0,1,0,0,0,0,0,19
208,2,532,1,1.0,1,1,1,0,0,0,4,3,9
158,1,1550,3,2.0,0,1,0,0,0,0,2,4,19
235,2,1037,2,2.0,1,1,0,0,0,0,1,2,23
389,2,1125,3,3.0,1,1,1,1,0,1,1,3,49
8,2,950,2,1.5,1,1,1,0,0,0,3,3,8
282,2,1200,2,2.0,0,0,1,0,0,0,2,4,22
88,1,1000,3,1.0,0,0,1,0,0,0,2,0,22
305,2,716,2,1.0,1,1,0,1,0,0,1,0,15
173,2,824,2,1.0,0,0,1,0,0,0,3,2,17
111,2,968,2,2.0,1,1,1,0,0,0,1,2,17
208,1,1476,3,2.0,1,1,1,0,0,0,0,0,9
41,2,1025,2,2.0,1,1,1,0,0,0,0,0,13
5,2,627,1,1.0,1,1,1,0,0,0,1,3,5
218,7,949,2,1.5,1,1,1,0,0,0,2,5,3
15,2,750,2,1.0,1,1,0,1,1,0,4,0,29
105,2,1135,2,2.5,0,0,1,0,0,0,0,0,27
92,2,1221,2,2.0,1,1,0,0,1,0,1,3,22
18,2,1560,3,2.0,0,0,1,0,0,0,0,0,16
146,2,917,1,1.0,0,0,1,0,0,0,0,0,18
137,2,633,1,1.0,1,1,0,0,0,0,1,2,4
5,2,442,1,1.0,1,1,1,0,0,0,3,3,5
173,2,615,1,1.0,1,1,0,0,0,0,1,2,17
174,1,840,2,1.0,1,1,1,0,0,0,1,4,38
187,2,590,1,1.0,1,1,1,0,0,0,3,2,48
98,2,1596,3,2.0,1,1,0,0,0,0,2,3,41
109,6,900,3,1.0,0,0,1,0,0,0,2,3,31
19,2,2016,4,2.0,0,0,1,0,0,0,0,0,17
250,7,1002,3,1.0,0,0,1,0,0,0,2,3,21
216,7,1100,3,3.0,1,1,1,0,0,0,1,3,47
111,2,1078,2,2.0,1,1,1,0,0,0,1,0,43
7,2,1300,3,1.5,0,0,1,0,0,0,1,3,7
334,5,1172,3,2.5,1,1,1,0,0,0,0,0,28
150,2,627,1,1.0,1,1,1,0,0,0,3,3,11
15,2,875,2,1.0,1,1,1,0,0,0,3,0,13
134,2,975,2,1.0,1,1,0,0,0,0,4,3,46
43,2,950,2,2.0,1,1,0,1,0,0,3,3,6
76,2,684,1,1.0,1,1,1,0,0,0,4,3,33
104,2,800,3,1.0,0,0,1,0,0,0,2,3,18
54,2,988,2,2.0,1,1,1,0,0,0,1,0,3
235,2,763,2,1.0,1,1,0,1,0,0,3,2,23
170,1,1700,4,2.0,1,1,0,0,0,0,2,4,30
193,6,1056,3,2.0,1,1,1,0,0,0,2,3,47
92,2,1093,3,2.0,1,1,1,0,0,0,2,0,22
82,2,850,2,1.0,1,1,1,0,0,0,4,3,26
73,1,900,2,2.0,0,0,0,0,0,1,1,1,17
133,2,880,2,1.0,1,1,1,0,0,0,3,3,2
69,1,1080,3,1.0,1,1,1,0,0,0,0,0,9
211,2,825,2,1.0,1,1,1,0,0,0,3,3,3
204,2,1100,2,2.0,1,1,1,0,0,0,3,3,16
84,2,815,1,1.0,1,1,1,0,0,0,2,0,20
130,2,950,2,1.0,1,1,1,0,0,0,4,3,33
13,2,856,2,1.0,0,0,1,0,0,0,0,0,6
6,2,1305,2,2.0,1,1,1,0,0,0,2,0,6
183,2,750,1,1.0,0,0,1,0,0,0,0,0,6
2,2,1056,2,2.0,1,1,1,0,0,0,0,0,2
182,2,1758,4,2.0,1,1,0,1,0,0,1,3,21
81,2,700,1,1.0,0,0,1,0,0,0,2,2,6
104,2,1157,3,2.0,0,0,1,0,0,0,0,0,18
204,2,890,2,1.0,1,1,1,0,0,0,3,0,16
6,2,792,2,1.0,1,1,1,0,0,0,0,0,6
100,2,845,2,1.0,1,1,1,0,0,0,3,0,6
10,2,900,1,1.0,0,0,0,0,0,0,4,3,10
152,1,936,3,1.5,1,1,0,0,0,0,2,1,31
71,2,1413,3,2.5,1,1,0,1,1,0,1,4,37
164,8,550,1,1.0,0,0,1,0,0,0,3,3,2
171,2,703,1,1.0,1,1,0,1,0,0,1,2,2
158,1,1537,3,3.0,1,1,1,0,0,1,0,0,19
240,2,843,2,1.0,0,0,1,0,0,0,0,0,17
109,2,950,1,1.0,1,1,1,0,0,0,0,0,31
105,2,860,2,1.0,1,1,0,0,0,0,1,2,27
154,2,904,2,1.0,1,1,1,0,0,0,4,0,44
265,2,549,1,1.0,0,0,1,0,0,0,0,0,33
111,2,1100,2,2.0,1,1,0,0,0,0,1,0,17
215,2,1050,2,2.0,0,0,1,0,0,0,0,0,14
95,2,1354,2,2.0,1,1,1,1,0,0,1,4,40
194,2,1311,3,2.0,0,0,0,0,0,0,2,0,19
88,2,3800,3,1.0,0,0,1,0,0,0,1,1,22
8,2,400,0,1.0,1,1,1,0,0,0,3,3,8
158,2,950,2,2.0,1,1,0,1,0,0,1,3,24
87,2,559,1,1.0,1,1,1,0,0,0,1,3,13
184,2,1015,2,2.0,1,1,0,0,0,0,4,2,6
134,2,1093,3,2.0,1,1,1,0,0,0,1,3,46
162,1,3123,5,3.0,0,0,0,0,0,0,2,4,17
111,2,710,1,1.0,1,1,0,0,0,0,1,2,17
130,7,2225,3,2.5,1,1,0,1,0,0,2,2,33
235,2,918,2,2.0,1,1,0,0,0,0,1,2,23
33,2,1025,4,1.5,1,1,1,0,0,0,3,2,25
182,2,600,1,1.0,1,0,0,0,0,0,4,3,21
3,2,850,1,1.0,1,1,1,0,0,0,3,3,3
228,2,923,2,1.0,0,0,0,0,0,1,4,3,34
76,2,989,2,2.0,1,1,1,0,0,0,2,3,11
8,2,400,0,1.0,1,1,1,0,0,0,3,3,8
71,2,867,1,1.0,0,0,1,0,0,0,0,0,37
171,1,1588,3,2.0,1,1,1,0,0,0,0,0,2
21,2,756,1,1.0,1,1,0,0,0,0,3,3,19
260,7,940,2,1.5,0,0,1,0,0,0,1,0,5
87,2,530,1,1.0,1,1,0,1,0,0,1,4,13
201,1,2064,4,2.0,0,0,1,0,0,0,2,4,36
94,2,700,1,1.0,0,0,1,0,0,0,4,0,39
192,5,900,2,2.5,1,1,1,1,1,0,1,4,6
260,1,1040,3,1.0,1,1,1,0,0,0,0,0,5
82,2,850,1,1.0,1,1,1,0,0,0,1,3,26
229,2,522,1,1.0,1,1,1,0,0,0,3,0,6
141,2,1079,2,2.0,1,1,1,0,0,0,2,0,18
27,2,595,1,1.0,1,1,1,0,0,0,3,3,18
123,2,975,2,1.0,1,1,1,0,0,0,1,0,20
70,2,600,1,1.0,0,0,1,0,0,0,0,0,22
89,2,1140,2,2.0,1,1,1,0,0,0,0,0,18
213,2,477,0,1.0,1,1,1,0,0,0,1,1,42
166,2,700,1,1.0,0,0,1,0,0,0,4,3,12
49,2,790,2,1.0,1,1,1,0,0,0,3,3,31
238,3,1436,3,2.0,0,0,0,0,0,0,2,3,12
14,2,544,1,1.0,1,1,1,0,0,0,1,3,12
114,2,900,2,1.0,1,0,0,1,0,0,4,0,44
70,2,920,2,1.0,1,1,1,0,0,0,3,3,19
142,2,950,2,2.0,1,1,1,0,0,0,4,3,23
42,7,1001,2,2.0,0,0,0,0,0,0,1,3,30
281,1,1800,3,2.0,1,1,0,0,0,0,1,3,48
75,2,762,2,1.0,0,0,1,0,0,0,0,0,6
240,2,634,1,1.0,0,0,1,0,0,0,0,0,17
7,2,1177,2,2.0,1,1,1,0,0,0,1,0,7
171,2,1033,2,2.0,1,1,1,0,0,0,1,3,2
51,2,1269,2,2.0,1,1,0,0,0,0,2,0,22
21,2,1031,2,2.0,1,1,1,0,0,0,2,3,19
175,2,749,1,1.0,1,1,1,0,0,0,2,2,6
308,1,1000,2,1.0,0,0,1,0,0,0,3,3,17
204,2,1360,2,2.0,1,1,0,0,0,0,0,3,16
240,2,1038,2,1.5,1,1,1,0,0,0,2,2,17
335,2,560,1,1.0,0,0,1,0,0,0,4,0,17
111,2,987,2,2.0,1,1,1,0,0,0,0,2,17
30,2,1025,2,1.0,0,0,1,0,0,0,2,2,23
21,2,748,1,1.0,1,1,0,1,0,0,1,3,19
99,2,1150,2,2.0,1,1,1,0,0,0,1,3,22
136,2,1096,2,2.0,1,1,0,1,0,0,1,3,15
255,2,844,2,2.0,1,1,0,1,1,0,1,4,17
151,2,700,1,1.0,1,0,1,0,0,0,4,1,47
133,2,790,1,1.0,1,1,0,0,0,0,1,0,2
179,2,1104,3,2.0,1,1,1,1,0,0,2,0,31
207,1,864,3,1.0,1,1,1,0,0,0,1,5,38
41,2,982,2,2.0,1,1,1,0,0,0,0,0,13
104,2,770,1,1.0,0,0,1,0,0,0,0,0,18
16,2,1100,2,1.5,1,1,1,0,0,0,2,3,14
148,2,1247,3,2.0,1,1,1,0,0,0,4,3,42
72,2,582,1,1.0,0,0,1,0,0,0,0,0,22
215,2,740,1,1.0,1,1,1,0,0,0,2,3,14
70,2,950,2,1.0,0,0,1,0,0,0,0,0,22
360,1,930,2,2.0,0,0,1,0,0,0,0,0,47
126,2,840,2,1.0,1,1,1,0,0,0,2,3,30
87,2,800,2,1.0,1,0,0,0,0,0,3,3,13
12,1,1065,3,2.0,1,1,1,0,0,0,0,0,11
14,2,788,1,1.0,1,1,1,0,0,0,0,0,12
99,2,1150,2,2.0,1,1,1,0,0,0,1,3,22
44,2,766,1,1.0,0,0,1,0,0,0,0,0,22
81,2,1050,2,2.0,1,1,1,0,0,0,1,0,6
110,2,652,1,1.0,1,1,1,0,0,0,3,0,6
19,2,1147,2,2.0,1,1,1,0,0,0,1,1,17
39,2,1096,2,2.0,1,1,0,0,0,0,0,0,12
51,2,960,1,1.0,1,1,1,0,0,0,2,0,22
224,2,590,1,1.0,1,1,0,0,0,0,4,3,21
5,2,802,1,1.0,0,0,1,0,0,0,0,0,5
86,2,1213,3,2.0,1,1,1,0,0,0,2,0,36
181,2,924,2,2.0,1,1,0,0,0,0,4,3,35
95,2,1700,3,1.0,0,0,1,0,0,0,0,3,40
110,2,650,2,1.0,1,1,1,0,0,0,3,2,6
54,2,1110,3,2.0,1,1,1,0,0,0,1,0,3
2,2,600,1,1.0,1,1,0,0,0,0,3,3,2
15,2,925,2,1.0,1,1,0,1,1,0,1,3,29
82,2,1557,2,2.0,1,1,1,0,0,0,0,0,26
148,2,1406,3,2.0,1,1,0,1,0,0,4,3,42
124,2,570,0,1.0,0,0,0,0,0,0,3,3,22
93,2,1033,2,1.5,1,1,1,0,0,0,4,2,33
141,2,1080,2,2.0,1,1,1,0,0,0,1,2,18
16,2,860,2,1.0,1,1,1,0,0,0,0,0,14
307,5,1217,3,2.5,1,1,1,0,0,0,0,0,47
201,2,822,2,2.0,1,1,1,0,0,0,1,1,36
26,2,735,1,1.0,0,0,1,0,0,0,0,0,6
21,2,1431,3,2.0,1,1,1,0,0,0,1,0,19
128,2,916,4,1.0,0,0,1,0,0,0,3,3,19
27,1,1344,3,1.0,0,0,1,0,0,0,0,0,29
95,2,780,2,1.0,1,1,1,0,0,0,1,5,40
44,2,1307,3,2.0,0,0,1,0,0,0,0,0,22
20,2,720,1,1.0,1,1,1,0,0,0,2,3,18
359,1,816,2,1.0,1,1,1,1,1,0,1,4,23
87,7,1970,3,2.5,0,1,0,0,0,0,1,4,13
152,2,550,1,1.0,0,0,1,0,0,0,4,3,31
29,2,1141,2,2.0,1,1,0,0,0,0,1,0,17
29,1,1452,4,2.5,1,1,1,0,0,0,0,0,17
26,2,545,1,1.0,1,1,1,0,0,0,1,0,6
185,5,1385,2,2.0,0,0,0,0,0,0,0,0,22
87,2,1150,2,2.0,1,0,1,0,0,0,1,4,13
271,2,1005,2,2.0,1,1,1,0,0,0,1,2,4
68,2,1262,3,2.0,0,0,1,0,0,0,0,0,21
29,2,1215,3,2.0,1,1,1,0,0,0,1,4,17
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
110,2,650,1,1.0,1,1,1,0,0,0,3,3,6
100,2,378,0,1.0,1,1,1,0,0,0,4,3,6
271,2,8000,2,1.0,0,0,0,0,0,1,3,3,4
50,2,1000,2,1.5,1,1,1,0,0,0,3,3,6
2,7,1376,3,1.0,1,1,1,0,0,0,2,3,2
27,2,1078,2,2.0,1,1,0,1,1,0,1,1,29
165,2,1340,3,2.0,1,1,1,1,0,0,1,3,9
180,2,632,1,1.0,1,1,1,0,0,0,1,2,17
12,2,970,2,2.0,0,0,1,0,0,0,2,3,11
39,6,1680,3,2.0,0,0,1,0,0,0,2,2,12
140,5,1224,3,2.0,0,0,1,1,0,0,1,2,43
82,2,1557,2,2.0,1,1,1,0,0,0,0,0,26
45,2,830,2,1.0,1,1,1,0,0,0,3,0,6
116,2,700,1,1.0,1,1,1,0,0,0,2,0,22
70,2,1368,3,2.5,1,1,1,1,0,0,1,0,22
28,2,1080,2,2.0,1,1,0,0,0,0,1,3,22
20,2,1216,2,2.5,0,0,1,0,0,0,2,3,18
156,2,1050,2,2.0,1,1,1,0,0,0,2,0,30
102,2,700,2,1.0,0,0,0,0,0,0,1,3,22
285,1,710,2,1.0,1,1,1,0,0,0,0,0,38
218,7,949,2,1.5,1,1,1,0,0,0,2,3,3
117,2,900,1,1.0,0,1,1,0,0,0,0,4,33
8,2,722,1,1.0,1,1,1,0,0,0,4,1,8
47,2,1365,3,2.0,0,0,1,0,0,0,0,0,12
185,2,650,1,1.0,1,1,1,0,0,0,0,5,22
22,2,1003,2,2.0,1,1,1,0,0,0,1,0,3
9,2,750,1,1.0,0,0,0,0,0,0,0,5,9
8,2,783,2,1.0,1,1,1,0,0,0,3,0,8
210,2,1160,2,2.0,1,1,0,1,0,0,1,4,47
40,2,1046,2,2.0,0,0,1,0,0,0,0,0,19
201,2,1600,3,3.0,0,0,0,0,0,0,1,4,36
137,2,1173,2,2.0,1,1,1,1,0,0,1,2,4
68,1,864,2,1.0,1,1,1,1,0,0,1,3,21
235,2,952,2,2.0,1,1,1,0,0,0,1,0,23
15,2,1100,2,1.0,1,1,1,0,0,0,4,4,29
226,2,700,2,1.0,1,1,0,0,0,0,4,0,33
392,1,2000,4,2.0,1,1,1,0,0,0,0,3,17
57,2,960,2,1.0,1,1,1,0,0,0,4,2,33
26,2,1295,3,2.0,1,1,1,0,0,0,0,0,6
114,3,1080,2,1.5,1,1,0,1,0,0,2,4,44
28,2,943,1,1.0,1,1,1,0,0,0,1,5,22
154,5,980,1,1.0,0,0,0,0,0,1,1,3,44
128,2,785,1,1.0,1,1,0,0,0,0,1,4,19
194,2,1053,2,2.0,1,1,1,0,0,0,2,3,19
140,1,2783,4,2.5,0,0,1,0,0,0,1,4,43
100,2,693,1,1.0,1,1,1,0,0,0,1,0,6
331,2,1654,4,2.0,1,1,1,0,0,0,2,1,29
97,2,533,1,1.0,1,1,0,0,0,0,3,2,17
113,2,895,1,1.0,1,1,1,0,0,0,1,2,17
148,2,780,1,1.0,0,0,1,0,0,0,0,0,42
190,2,1441,3,3.0,1,1,0,1,0,0,1,5,22
30,2,1029,2,2.0,1,1,0,0,0,0,1,3,23
107,2,700,1,1.0,1,1,1,0,0,0,1,1,17
140,2,1035,2,2.0,1,1,1,0,0,0,1,2,43
180,2,870,1,1.0,1,1,1,0,0,0,3,0,17
64,2,1379,3,2.0,1,1,0,1,0,0,1,2,16
141,2,732,1,1.0,1,1,0,0,0,0,1,3,18
322,2,620,1,1.0,0,0,0,0,0,0,3,3,33
208,2,870,1,1.0,0,0,0,0,0,0,1,0,9
269,2,830,2,1.0,1,1,1,0,0,0,3,3,9
171,2,759,1,1.0,0,0,1,0,0,0,0,0,2
156,2,780,2,1.0,1,1,1,0,0,0,1,5,30
80,2,750,2,1.0,1,0,0,0,0,0,3,3,5
64,2,625,1,1.0,1,1,1,0,0,0,4,3,16
104,2,600,1,1.0,0,0,1,0,0,0,2,3,18
6,2,783,1,1.0,0,0,1,0,0,0,0,0,6
70,2,850,1,1.0,1,1,0,0,0,0,3,3,22
179,5,900,2,1.0,1,1,1,0,0,0,1,3,31
184,2,364,0,1.0,1,1,0,1,0,1,3,0,6
178,2,848,2,1.0,0,0,1,0,0,0,0,0,6
141,2,787,1,1.0,1,1,1,0,0,0,0,0,18
165,7,1344,3,1.0,1,1,1,0,0,0,0,0,9
40,5,1635,4,2.5,1,1,1,0,0,0,0,0,19
53,2,777,1,1.0,1,1,0,0,0,0,0,0,14
286,5,600,1,1.0,0,0,0,0,0,1,1,3,4
82,2,925,1,1.0,1,1,1,0,0,0,1,3,26
235,2,763,2,1.0,1,1,0,1,0,0,3,2,23
24,2,905,1,1.0,0,0,1,0,0,0,0,0,21
28,2,820,1,1.0,1,1,1,0,0,0,0,0,22
24,2,1072,2,2.0,1,1,0,0,0,0,4,3,21
140,2,720,1,1.0,1,1,1,0,0,0,1,2,43
25,2,1385,3,2.0,1,1,1,0,0,0,0,0,22
72,2,1084,2,2.0,1,1,1,0,0,0,1,1,22
198,1,1600,3,2.5,0,1,1,0,0,0,3,4,9
26,2,846,2,2.0,1,1,0,0,0,0,1,3,6
21,1,1300,3,2.0,1,1,1,0,0,0,2,3,19
38,2,988,2,2.0,1,1,1,0,0,0,2,3,18
144,2,656,2,1.0,1,1,1,0,0,0,1,0,20
72,2,700,2,1.0,1,1,1,0,0,0,3,5,22
227,2,760,1,1.0,1,1,1,0,0,0,2,0,16
165,2,910,2,2.0,1,1,1,0,0,0,0,0,9
219,1,792,2,1.0,1,1,0,0,0,0,1,4,38
165,2,700,1,1.0,0,0,1,0,0,0,0,5,9
255,2,1357,3,2.0,1,1,0,0,1,0,1,0,17
55,2,843,2,1.0,1,1,1,0,0,0,3,3,32
208,1,1700,3,2.0,1,1,1,0,0,0,1,5,9
170,7,900,2,1.5,1,0,0,0,0,0,2,3,30
119,2,1125,2,2.0,1,1,0,1,0,0,1,4,26
55,3,850,2,1.0,0,0,1,0,0,0,0,0,32
377,2,750,1,1.0,0,0,1,0,0,0,1,3,31
21,2,785,1,1.0,0,0,1,0,0,0,0,0,19
72,2,1198,2,2.0,1,1,1,0,0,0,0,0,22
15,2,702,1,1.0,0,0,1,0,0,0,0,0,29
16,1,1779,3,2.5,0,0,1,0,0,0,2,2,14
8,2,960,2,1.0,0,0,1,0,0,0,4,5,8
283,2,934,2,1.0,1,1,1,1,0,0,1,3,15
25,2,1035,2,2.0,0,0,1,0,0,0,0,0,22
150,2,944,2,2.0,0,0,1,0,0,0,0,0,11
10,7,1200,2,1.5,1,1,0,0,0,0,1,3,10
33,2,1267,3,2.5,1,1,0,0,0,0,1,4,25
235,2,1204,3,2.0,1,1,0,0,0,0,2,3,23
201,2,846,1,1.0,1,1,0,0,0,0,2,0,36
20,2,855,2,1.0,1,1,1,0,0,0,1,3,18
69,2,1168,2,2.0,1,0,1,0,0,0,2,1,9
31,2,1244,2,1.0,1,1,1,1,0,0,4,3,24
211,2,475,2,1.0,1,1,1,0,0,0,3,3,3
156,2,636,1,1.0,0,0,1,0,0,0,0,0,30
1,7,1533,3,2.0,0,1,0,0,0,0,2,4,1
215,1,1982,3,2.0,0,0,1,0,0,0,2,4,14
104,2,1149,2,2.0,1,1,1,0,0,0,1,1,31
9,2,917,1,1.0,1,1,0,0,0,0,1,3,9
3,2,785,1,1.0,1,1,1,0,0,0,1,3,3
173,2,1005,2,2.0,0,0,1,0,0,0,3,2,17
27,2,1029,2,2.0,1,1,0,1,0,0,1,4,29
237,2,1091,2,2.0,1,1,0,0,0,0,1,0,27
55,1,820,3,3.0,1,1,1,0,0,0,0,0,32
33,2,750,2,1.5,1,1,0,0,0,0,3,3,25
93,1,2250,4,2.0,0,1,1,0,0,1,3,4,33
3,2,1325,3,2.0,1,1,1,0,0,0,0,0,3
268,2,1132,2,1.0,1,1,1,0,0,0,2,3,5
72,2,1010,2,2.0,0,0,1,0,0,0,0,0,22
24,2,984,2,1.0,1,1,0,0,0,0,4,3,21
44,2,1055,2,1.0,1,1,1,1,0,0,2,0,22
122,2,616,0,1.0,1,1,0,0,0,0,1,4,44
215,2,1250,2,1.5,1,1,1,0,0,0,0,0,14
48,2,643,1,1.0,1,1,1,0,0,0,2,0,22
80,2,685,1,1.0,1,1,1,1,0,0,0,0,5
80,2,950,2,1.5,1,1,1,0,0,0,3,3,5
99,2,920,2,2.0,1,1,1,0,0,0,2,5,22
40,2,950,2,2.0,0,0,1,0,0,0,0,0,19
190,2,534,0,1.0,1,1,1,0,0,0,1,3,22
159,2,1600,2,1.0,1,1,1,0,0,0,0,5,9
35,2,1153,2,2.0,0,1,1,1,0,0,1,0,22
324,2,422,0,1.0,0,0,1,0,0,0,3,2,17
15,2,1200,2,2.0,1,1,1,0,0,0,4,3,29
62,2,960,2,1.0,1,1,1,0,0,1,4,3,31
193,1,600,1,1.0,1,1,1,0,0,0,0,0,47
136,2,964,1,1.0,1,1,0,0,0,0,2,5,15
242,2,1100,2,2.0,0,0,1,0,0,0,4,3,29
138,2,750,1,1.0,1,1,1,0,0,0,4,3,8
165,7,1464,3,1.5,1,1,1,0,0,0,0,0,9
2,2,555,1,1.0,1,1,1,0,0,0,3,0,2
94,2,900,2,1.0,1,1,1,0,0,0,3,0,39
164,2,1103,2,2.0,0,0,1,0,0,0,0,0,2
367,2,720,1,1.0,0,0,1,0,0,0,0,0,47
95,2,1061,2,2.0,0,0,1,0,0,0,0,0,40
127,2,600,2,1.0,0,0,0,0,0,0,4,3,20
25,2,1100,2,2.0,1,1,1,0,0,0,2,4,22
190,2,1124,2,2.0,1,1,1,0,0,0,1,4,22
97,1,1245,3,2.0,0,0,0,0,0,0,2,4,17
15,2,1200,2,2.0,0,0,1,0,0,1,4,3,29
126,1,2289,3,2.0,1,1,1,0,0,0,0,0,30
97,2,1240,2,2.0,1,1,1,0,0,0,1,2,17
173,2,708,1,1.0,0,0,1,0,0,0,1,2,17
103,2,780,2,1.0,1,1,1,0,0,0,3,3,1
95,2,1250,2,1.0,0,0,1,0,0,0,2,3,40
175,1,650,1,1.0,0,1,0,0,0,1,1,5,6
140,2,610,1,1.0,1,1,0,0,0,0,3,2,43
70,2,1065,2,1.0,1,1,1,0,0,0,3,3,22
178,2,650,1,1.0,1,1,1,0,0,0,3,3,6
272,1,2000,3,2.0,0,0,0,0,0,0,2,4,17
18,2,900,2,1.0,1,1,0,1,0,1,2,3,16
26,2,735,1,0.0,1,1,1,0,0,0,0,0,6
27,2,1200,2,2.0,1,1,1,0,0,0,2,3,18
72,2,618,0,1.0,1,1,1,1,0,0,1,1,22
178,2,752,1,1.0,1,1,1,0,0,0,3,0,6
55,2,643,1,1.0,1,1,1,0,0,0,3,3,32
115,2,860,2,1.0,1,1,1,0,0,0,2,3,30
52,5,800,2,1.0,0,0,1,0,0,0,3,2,17
209,2,300,0,1.0,0,0,0,1,0,0,4,3,44
100,2,639,1,1.0,1,1,1,0,0,0,0,0,6
171,2,700,1,1.0,1,1,1,0,0,0,3,3,2
7,2,600,1,1.0,1,0,1,0,0,0,4,3,7
5,7,1204,2,1.5,1,1,1,0,0,0,2,3,5
108,7,1600,3,2.5,1,1,1,0,0,0,1,4,8
169,2,860,1,1.5,0,0,1,0,0,0,0,0,18
66,2,1332,3,2.0,1,1,1,0,0,0,1,3,35
70,2,964,2,2.0,0,0,1,0,0,0,2,4,22
27,2,1350,2,2.0,0,0,0,0,0,0,2,0,29
267,5,974,2,1.0,0,0,1,0,0,0,1,3,39
80,1,1108,3,2.0,0,0,1,0,0,0,0,0,5
42,2,615,1,1.0,1,1,0,0,0,0,1,3,30
267,2,1100,3,1.0,0,0,1,0,0,0,1,3,39
19,2,1200,1,1.0,0,0,0,1,0,0,1,3,17
34,2,780,1,1.0,1,1,0,1,0,0,1,1,26
49,1,1254,3,1.0,1,1,1,0,0,0,2,3,31
125,2,1000,3,2.0,1,1,1,0,0,0,2,0,6
146,1,1268,3,2.0,1,1,1,0,0,0,2,4,18
220,1,1368,3,1.5,0,0,1,0,0,0,1,0,15
75,2,838,2,2.0,1,1,1,0,0,0,2,0,6
321,2,1028,2,1.0,1,1,0,0,1,1,1,3,29
93,2,900,3,1.0,0,0,1,0,0,0,0,3,33
107,2,989,2,2.0,0,0,0,0,0,0,0,0,17
29,2,724,1,1.0,1,1,1,0,0,0,3,3,17
179,2,1220,2,2.0,1,1,0,0,0,0,2,0,31
321,2,388,1,1.0,1,1,0,0,0,1,1,0,29
233,5,700,1,1.0,1,1,1,1,0,1,1,4,2
100,2,680,2,1.0,1,1,1,0,0,0,1,0,6
109,2,1256,4,2.0,1,1,1,1,0,0,1,3,31
338,2,1038,2,2.0,1,1,1,0,0,0,4,3,44
291,1,3209,3,2.5,0,0,0,0,0,0,1,4,23
271,2,596,1,1.0,0,0,1,0,0,0,0,0,4
30,2,923,2,2.0,1,1,0,0,0,0,1,2,23
122,2,913,2,1.5,1,1,0,1,0,0,1,3,44
27,2,1000,3,1.0,1,1,0,0,0,1,4,3,29
190,2,964,2,2.0,1,1,1,0,0,0,0,0,22
101,1,2278,4,2.0,0,0,0,0,0,0,2,2,22
1,2,990,2,2.0,1,1,0,0,0,0,1,2,1
99,2,1000,2,2.0,1,1,1,0,0,0,1,0,22
356,1,960,2,1.0,0,0,1,0,0,0,1,1,13
8,2,930,2,1.5,1,1,1,0,0,0,4,3,8
13,2,1250,2,2.0,1,1,1,0,0,0,2,3,6
344,2,563,1,1.0,1,1,1,0,0,0,3,3,6
218,2,784,2,1.0,1,1,1,0,0,0,1,3,3
170,2,1323,3,2.0,1,1,0,0,0,0,1,3,30
115,2,386,0,1.0,1,1,1,1,0,0,3,3,30
63,2,575,1,1.0,1,1,1,1,1,0,1,1,17
175,2,895,2,1.0,1,1,1,0,0,0,0,0,6
217,2,1100,2,1.5,1,1,0,0,0,0,1,1,38
154,2,1240,2,2.0,1,1,1,1,0,0,1,4,44
93,7,1075,2,1.5,1,1,1,0,0,0,1,2,33
146,2,903,1,1.0,1,1,1,0,0,0,2,3,18
173,2,986,2,2.0,0,0,1,0,0,0,1,2,17
187,2,449,0,1.0,1,1,0,1,0,0,1,5,48
380,2,1124,3,2.0,1,1,0,0,0,0,1,2,48
107,2,798,2,2.0,1,0,1,0,0,0,1,4,17
8,2,960,2,1.0,0,0,1,0,0,0,4,5,8
187,9,650,1,1.0,1,1,0,0,0,0,0,3,48
2,2,900,2,2.0,1,1,1,0,0,0,1,2,2
30,2,1029,2,2.0,1,1,0,0,0,0,1,3,23
134,2,950,2,1.5,0,0,1,0,0,0,0,0,46
136,2,954,2,2.0,1,1,0,0,0,0,1,4,15
268,2,908,2,1.0,1,1,1,0,0,0,2,5,5
102,2,1355,2,2.0,1,1,1,0,0,0,1,0,22
41,2,1280,2,2.0,1,1,0,0,0,0,1,4,13
217,7,1200,3,1.5,1,1,1,0,0,0,2,0,38
11,2,964,2,1.0,1,0,1,0,0,0,4,0,7
102,2,1383,3,3.0,1,1,0,0,0,0,1,0,22
102,2,1007,2,1.5,1,1,0,0,0,0,3,3,22
15,2,1034,2,2.0,1,1,0,1,1,0,4,0,29
215,1,1440,3,2.0,0,0,1,0,0,0,2,4,14
195,6,1568,4,2.0,1,1,1,0,0,0,2,3,6
